bori_chapter_ids,kmg_chapter_ids,dutt_chapter_names
1.1,1.1,01.001: Sauti's arrival at the forest of Naimisha; The desire of the rishis to hear the Mahabharata; Invocation to Isana; The order of creation; Vyasa's desire to publish the Bharata; The Grandsire comes to him; Ganesha undertakes to write the Bharata; Sauti's praise of the Bharta; Dhritarastra's lamentations; Sanjaya's consolations to Dhritarastra; Sauti eulogies on the Bharata.
1.2,1.2,01.002: The history of Samantapanchaka; Explanation of terms indicating the divisions of an army; Summary of the contents of the eighteen main parvas
1.3,1.3,01.003: Curse of Janamejaya; Measures adopted by him to evade it; Story of the sage Dhaumya; Story of Aruni; Story of Upamanyu; Story of Veda; Story of Uttanka; Story of Paushya; Uttanka's arrival at Janamejaya's court; His incitement of Janamejaya against Takshaka
1.4,1.4,01.004: Introduction of the story
1.5,1.5,01.005: Dialogue between Puloma and Agni
1.6,1.6,"01.006: Birth of Chyavana, Bhrigu's curse on Agni"
1.7,1.7,01.007: Agni freed from curse
1.8,1.8,01.008: Story of Ruru
1.9,1.9,01.009: Story of Ruru
1.10,1.10,01.010: Dialogue between Ruru and Dundubha
1.11,1.11,01.011: Story of Dundubha
1.12,1.12,01.012: Story of Dundubha
1.13:1-28,1.13,01.013: Conference between Jaratkaru and manes
1.13:29-34,1.14,01.014: Jaratkaru's marriage with Vasuki's sister
1.13:35-45,1.15,01.015: Curse of snakes by mother Kadru
1.14,1.16,01.016: Story of origin of snakes
1.15,1.17,01.017: Story of origin of snakes (continued)
1.16,1.18,01.018: Story of the churning the ocean
1.17,1.19,01.019: Churning of ocean (continued)
1.18,1.20,01.020: Curse of Kadru's sons
1.19:1-16,1.21,01.021: Description of the ocean
1.19:17-17,1.22,01.022: Seeing of ocean
1.20,1.23,01.023: Story of Garuda
(Not in CE),1.24,01.024: Story of Garuda
1.21,1.25,01.025: Story of Garuda
1.22,1.26,01.026: Story of Garuda
1.23,1.27,01.027: Story of Garuda
1.24,1.28,01.028: Story of Garuda
1.25,1.29,01.029: Story of Garuda
1.26,1.30,01.030: Story of Garuda
1.27,1.31,01.031: Story of Garuda
1.28,1.32,01.032: Story of Garuda
1.29,1.33,01.033: Story of Garuda
1.30,1.34,01.034: Story of Garuda
1.31,1.35,01.035: Names of Nagas
1.32,1.36,01.036: Story of Sheshanaga
1.33,1.37,01.037: Conversation of Vasuki and other snakes
1.34,1.38,01.038: Story of Jaratkaru
1.35,1.39,01.039: Story of Jaratkaru
1.36,1.40,"01.040: Asceticism of Jaratkaru, King keeps dead snake on shoulder of rishi"
1.37,1.41,01.041: Curse of Parikshit by Shringi
1.38,1.42,01.042: Conversation between Takshaka and Kashyapa
1.39,1.43,01.043: Takshaka's bite
1.40,1.44,01.044: Installation of Janamejaya
1.41,1.45,01.045: Story of Jaratkaru
1.42,1.46,01.046: Story of Jaratkaru
1.43,1.47,01.047: Story of Jaratkaru
1.44,1.48,01.048: Birth of Astika
1.45,1.49,01.049: Story of Parikshit
1.46,1.50,01.050: Conversation of Parikshit and ministers
1.47:1-16,1.51,01.051: Story of the snake sacrifice
1.47:17-25,1.52,01.052: Story of the snake sacrifice
1.48,1.53,01.053: Story of the snake sacrifice
1.49,1.54,01.054: Astika's arrival at the sacrifice
1.50,1.55,01.055: Praise for sacrifice by Astika
1.51,1.56,01.056: Boon for Astika by the king
1.52,1.57,01.057: Narration of the names of snakes
1.53:1-26,1.58,01.058: End of serpent sacrifice
1.53:27-36,1.59,01.059: Introduction of Mahabharata
1.54,1.60,01.060: Vyasa comes to serpent sacrifice and the kings request to narrate the story of Mahabharata
1.55,1.61,01.061: Vyasa comes to serpent sacrifice and the kings request to narrate the story of Mahabharata
1.56,1.62,01.062: Brief account of origin of Vyasa etc
1.57,1.63,01.063: Brief account of origin of Vyasa etc
1.58,1.64,01.064: Brief account of incarnation of gods etc.
1.59,1.65,01.065: Narration of race of Aditya etc
1.60,1.66,01.066: Tradition of offspring of rishis
1.61,1.67,"01.067: Descent of the celestials, gandharvas, danavas etc"
1.62,1.68,01.068: Story of Dushyanta
1.63,1.69,01.069: Story of Dushyanta
1.64,1.70,01.070: Story of Dushyanta
1.65,1.71,01.071: History of Shakuntala
1.66,1.72,01.072: History of Shakuntala
1.67,1.73,01.073: History of Shakuntala
1.68 + 1.69,1.74,01.074: History of Shakuntala
1.70,1.75,01.075: History of Yayati
1.71,1.76,01.076: History of Yayati
1.72,1.77,01.077: History of Yayati
1.73,1.78,01.078: History of Yayati
1.74,1.79,01.079: History of Yayati
1.75,1.80,01.080: History of Yayati
1.76,1.81,01.081: History of Yayati
1.77,1.82,01.082: History of Yayati
1.78,1.83,01.083: History of Yayati
1.79,1.84,01.084: History of Yayati
1.80,1.85,01.085: History of Yayati
1.81,1.86,01.086: History of Yayati
1.82,1.87,01.087: History of Yayati
1.83,1.88,01.088: History of Yayati
1.84,1.89,01.089: History of Yayati
1.85,1.90,01.090: History of Yayati
1.86,1.91,01.091: History of Yayati
1.87,1.92,01.092: History of Yayati
1.88,1.93,01.093: History of Yayati
1.89,1.94,01.094: [Descendents of Puru]
1.90,1.95,01.095: [Descendents of Puru]
1.91,1.96,01.096: [Story of Mahabhisha]
1.92:1-31,1.97,01.097: [Story of Pratipa]
1.92:32-55,1.98,01.098: Birth of Bhishma
1.93,1.99,01.099: [Story of the Vasus]
1.94,1.100,01.100: The story of Satyavati
1.95,1.101,01.101: History of Chitrangada
1.96,1.102,01.102: History of Vichitravirya
1.97,1.103,01.103: Conversation between Bhishma and Satyavati
1.98,1.104,01.104: Conversation between Bhishma and Satyavati
1.99,1.105,01.105: Advice of Satyavati
1.100,1.106,01.106: The birth of Vichitravirya's sons
1.101:1-15,1.107,01.107: History of Animandavya
1.101:16-28,1.108,01.108: History of Animandavya
1.102,1.109,01.109: Coronation of Pandu
1.103,1.110,01.110: Marriage of Dhritarashtra
1.104,1.111,01.111: Acquirement of Indra's weapon
1.105:1-3,1.112,01.112: Marriage of Kunti
1.105:4-27,1.113,01.113: Conquest of Pandu
1.106,1.114,01.114: Marriage of Vidura
1.107,1.115,01.115: Birth of Gandhari's sons
(Not in CE),1.116,01.116: Birth of Dushala
1.108,1.117,01.117: Narration of the names of Dhritarashtra's sons
1.109,1.118,01.118: Curse of the deer on Pandu
1.110,1.119,01.119: Story of Pandu
1.111,1.120,01.120: Colloquy between Pandu and Pritha
1.112,1.121,01.121: History of Vyushitashva
1.113,1.122,01.122: Raising up of Kunti's children [story of monogamy]
1.114,1.123,01.123: Birth of Pandavas
1.115,1.124,01.124: Birth of Pandavas
1.116,1.125,01.125: Death of Pandu
1.117,1.126,01.126: Speech of the rishis
1.118,1.127,01.127: Cremation of Pandu
1.119:1-34,1.128,01.128: Bhima's drinking of Ambrosia
1.119:35-38,1.128gap129,: 
1.119:39-43,1.129,01.129: Return of Bhima
1.120,1.130,01.130: Birth of Kripa
1.121,1.131,01.130: Birth of Kripa
1.122:1-11,1.132,01.131: Colloquy of Drona and Bhishma
1.122:12-40,1.133,01.131: Colloquy of Drona and Bhishma
1.122:41-47 + 1.123:1-57,1.134,01.132: Drona's examination [of] his pupils
1.123:58-78,1.135,01.133: Rescue of Drona from the alligator
1.124,1.136,01.134: Tournament of weapons
1.125,1.137,01.135: Trial of arms
1.126,1.138,01.136: Cornation of Karna
1.127,1.139,01.137: Trial of arms [Cornation of Karna continued]
1.128,1.140,01.138: Chastisement of Drupadas
(Not in CE),1.141,01.139: Pensiveness of Dhritarashtra
(Not in CE),1.142,01.140: Counsel of Kanika
1.129,1.143,01.141: Jealousy of Duryodhana
1.130,1.144,01.142: Consultation of Duryodhana
1.131,1.145,01.143: Departure for Varanavata
1.132,1.146,01.144: Instructions to Purochana
1.133,1.147,01.145: Arrival at Varanavata
1.134,1.148,01.146: Colloquy of Bhima and Yushishthira
1.135,1.149,01.147: Living in the lac house
1.136,1.150,01.148: Burning of the lac house
(Not in CE),1.151,01.149: Crossing the Ganges
1.137,1.152,01.150: Pandavas enter in the forest
1.138,1.153,01.151: Fetching of water by Bhima
1.139,1.154,01.152: Colloquy of Hidimba and Bhima
1.140 + 1.141,1.155,01.153: Fight between Hidimba and Bhima
1.142,1.156,01.154: Killing of Hidimba
1.143,1.157,01.155: Birth of Ghoatotkacha
1.144,1.158,01.156: Pandavas entered in Ekachakra city and meeting with Vyasa
1.145,1.159,01.157: Lamentations of the Brahmana
1.146,1.160,01.158: Words of Brahmani
1.147,1.161,01.159: Words of Brahmana's daughter and son
1.148,1.162,01.160: Question of Kunti
1.149,1.163,01.161: Promise of Bhima to kill Baka
1.150:1-25,1.164,01.162: Colloquy of Kunti and Yudhisthira
1.150:26-27 + 1.151,1.165,01.163: Fight between Baka and Bhima
1.152,1.166,01.164: Killing of Baka
1.153,1.167,01.165: Narration by the Brahmana
1.154,1.168,01.166: Birth of Draupadi
1.155,1.169,01.167: Birth of Dhrishtadymna
1.156:1-9,1.170,01.168: Birth of Dhrishtadymna
1.156:10-11 + 1.157,1.171,01.169: Birth of Draupadi
1.158 + 1.159,1.172,01.170: Words of the Gandharva
1.160,1.173,01.171: History of Tapati
1.161,1.174,01.172: History of Tapati
1.162 + 1.163,1.175,01.173: History of Tapati
1.164,1.176,01.174: Whom to appoint a priest
1.165,1.177,01.175: Defeat of Vishvamitra
1.166,1.178,01.176: Grief of Vasishtha
1.167 + 1.168,1.179,01.177: Birth of the son of Saudasya
1.169,1.180,01.178: History of Aurva
1.170,1.181,01.179: History of Aurva
1.171,1.182,01.180: History of Aurva
1.172,1.183,01.181: History of Aurva
1.173,1.184,01.182: History of Vasishtha
1.174,1.185,01.183: Appointment of Dhaumya
1.175,1.186,01.184: Departure of the Pandavas
1.176,1.187,01.185: Words of Dhrishtadyumna
1.177,1.188,01.186: Introduction of the kings
1.178,1.189,01.187: Discomfiture of the kings
1.179,1.190,01.188: Hitting the target
1.180,1.191,01.189: Words of Krishna
1.181,1.192,01.190: Return of Pandavas
1.182 + 1.183,1.193,01.191: Arrival of Balarama and Krishna
1.184,1.194,01.192: Return of Dhrishtadyumna
1.185,1.195,01.193: Conversation between the Priest and Yudhishthira
1.186,1.196,01.194: Display of various things
1.187,1.197,01.195: Arrival of Dvaipayana
1.188,1.198,01.196: Words of Vyasa
1.189,1.199,01.197: History of five Indras
1.190,1.200,01.198: Marriage of Draupadi
1.191,1.201,01.199: Parents of Srikrishna
1.192,1.202,01.200: Words of Duryodhana
1.193,1.203,01.201: Words of Duryodhana
1.194,1.204,01.202: Consultations of Dhritarashtra
1.195,1.205,01.203: Words of Bhishma
1.196,1.206,01.204: Words of Drona
1.197,1.207,01.205: Words of Vidura
1.198,1.208,01.206: Colloquy of Vidura and Drupada
1.199,1.209,01.207: Departure of Krishna
1.200,1.210,01.208: Colloquy of Yudhishthira and Narada
1.201,1.211,01.209: History of Sunda and Upasunda
1.202,1.212,01.210: History of Sunda and Upasunda
1.203,1.213,01.211: Creation of Tilottama
1.204,1.214,01.212: History of Sunda and Upasunda
1.205,1.215,01.213: Departure of Arjuna for the forest
1.206,1.216,01.214: Meeting with Ulupi
1.207,1.217,01.215: Marriage with Chitrangada
1.208,1.218,01.216: Rescue of the crocodiles
1.209,1.219,01.217: Arjuna's tirtha visiting
1.210,1.220,01.218: Arjuna's arrival at Dvaraka
1.211,1.221,01.219: Assent of Yudhishthira
1.212,1.222,01.220: Wrath of Baladeva
1.213,1.223,01.221: Birth of Pandu princes
1.214,1.224,01.222: Arrival of Agni
1.215:1-11,1.225,01.223: Defeat of Agni
1.215:12-19,1.226,01.224: Colloquy between Arjuna and Agni
1.216,1.227,01.225: Burning of the Khandava
1.217,1.228,01.226: Wrath of Indra
1.218,1.229,01.227: Battle between the celestial and Krishna and Arjuna
1.219,1.230,01.228: Rescue of Maya
1.220,1.231,01.229: History of Sharangakas
1.221,1.232,01.230: Lamentation of Jarita
1.222,1.233,01.231: History of Sharangakas
1.223,1.234,01.232: History of Sharangakas
1.224,1.235,01.233: History of Sharangakas
1.225,1.236,01.234: End of Khandavadaha
